"ADM2_CODE","ADM2_NAME","STR2_YEAR","EXP2_YEAR","ADM1_CODE","ADM1_NAME","ADM0_CODE","ADM0_NAME","Shape_Leng","Shape_Area"
19637,"Huixtla",1000,3000,2032,"Chiapas",162,"Mexico",1.0682088,0.0310706
19638,"Ixhuatan",1000,3000,2032,"Chiapas",162,"Mexico",0.529141,0.0147454
19639,"Ixtacomitan",1000,3000,2032,"Chiapas",162,"Mexico",0.4582905,0.0087858
19640,"Ixtapa",1000,3000,2032,"Chiapas",162,"Mexico",0.6392112,0.0165906
19641,"Ixtapangajoya",1000,3000,2032,"Chiapas",162,"Mexico",0.3881186,0.0081445
19642,"Jiquipilas",1000,3000,2032,"Chiapas",162,"Mexico",1.5422668,0.0947128
19643,"Jitotol",1000,3000,2032,"Chiapas",162,"Mexico",0.7782825,0.0159194
19644,"Juarez",1000,3000,2032,"Chiapas",162,"Mexico",1.3419902,0.0603859
19645,"La Concordia",1000,3000,2032,"Chiapas",162,"Mexico",2.4669841,0.2243775
19646,"La Grandeza",1000,3000,2032,"Chiapas",162,"Mexico",0.3339187,0.0055461
19647,"La Independencia",1000,3000,2032,"Chiapas",162,"Mexico",1.4854205,0.0545982
19648,"La Libertad",1000,3000,2032,"Chiapas",162,"Mexico",0.6820418,0.0211898
19649,"La Trinitaria",1000,3000,2032,"Chiapas",162,"Mexico",1.9496659,0.1221592
19650,"Larrainzar",1000,3000,2032,"Chiapas",162,"Mexico",0.4834123,0.0096931
19651,"Las Margaritas",1000,3000,2032,"Chiapas",162,"Mexico",3.3705927,0.2884464
19652,"Las Rosas",1000,3000,2032,"Chiapas",162,"Mexico",1.1143781,0.028678
19653,"Mapastepec",1000,3000,2032,"Chiapas",162,"Mexico",1.7031651,0.1202521
19654,"Mazapa De Madero",1000,3000,2032,"Chiapas",162,"Mexico",0.2978801,0.0058711
19655,"Mazatan",1000,3000,2032,"Chiapas",162,"Mexico",1.2715524,0.0531067
19656,"Metapa",1000,3000,2032,"Chiapas",162,"Mexico",0.2198967,0.0022596
19657,"Mitontic",1000,3000,2032,"Chiapas",162,"Mexico",0.3506199,0.0053413
19658,"Motozintla",1000,3000,2032,"Chiapas",162,"Mexico",1.4727088,0.0718578
19660,"Ocosingo",1000,3000,2032,"Chiapas",162,"Mexico",7.7929671,1.0121452
19661,"Ocotepec",1000,3000,2032,"Chiapas",162,"Mexico",0.5332969,0.0115016
19662,"Ocozocoautla De Espinosa",1000,3000,2032,"Chiapas",162,"Mexico",2.2460118,0.1699675
19663,"Ostuacan",1000,3000,2032,"Chiapas",162,"Mexico",1.1585213,0.0612164
19664,"Osumacinta",1000,3000,2032,"Chiapas",162,"Mexico",0.5529719,0.0111462
19665,"Oxchuc",1000,3000,2032,"Chiapas",162,"Mexico",1.0229566,0.0437622
19666,"Palenque",1000,3000,2032,"Chiapas",162,"Mexico",3.5769114,0.2505997
19667,"Pantelho",1000,3000,2032,"Chiapas",162,"Mexico",0.6805864,0.0178403
19668,"Pantepec",1000,3000,2032,"Chiapas",162,"Mexico",0.4718559,0.0068536
19669,"Pichucalco",1000,3000,2032,"Chiapas",162,"Mexico",1.5425098,0.0585271
19670,"Pijijiapan",1000,3000,2032,"Chiapas",162,"Mexico",1.7768182,0.1374278
19671,"Pueblo Nuevo Solistahuaca",1000,3000,2032,"Chiapas",162,"Mexico",0.7320796,0.0298927
19672,"Rayon",1000,3000,2032,"Chiapas",162,"Mexico",0.2841626,0.0051982
19673,"Reforma",1000,3000,2032,"Chiapas",162,"Mexico",1.01385,0.044896
19674,"Sabanilla",1000,3000,2032,"Chiapas",162,"Mexico",0.8374169,0.0208616
19675,"Salto De Agua",1000,3000,2032,"Chiapas",162,"Mexico",2.0421194,0.1177505
19676,"San Cristobal De Casas",1000,3000,2032,"Chiapas",162,"Mexico",0.9117682,0.024022
19677,"San Fernando",1000,3000,2032,"Chiapas",162,"Mexico",0.7722127,0.020808
19678,"San Lucas",1000,3000,2032,"Chiapas",162,"Mexico",0.4795834,0.011947
19679,"Siltepec",1000,3000,2032,"Chiapas",162,"Mexico",1.1536626,0.0561421
19680,"Simojovel",1000,3000,2032,"Chiapas",162,"Mexico",0.9033857,0.0310242
19681,"Sinuapa",1000,3000,2032,"Chiapas",162,"Mexico",0.4060871,0.0087874
19682,"Sitala",1000,3000,2032,"Chiapas",162,"Mexico",0.6132879,0.0187585
19683,"Socoltenango",1000,3000,2032,"Chiapas",162,"Mexico",1.3170233,0.0524758
19684,"Solosuchiapa",1000,3000,2032,"Chiapas",162,"Mexico",0.5109693,0.0130184
19685,"Soyalo",1000,3000,2032,"Chiapas",162,"Mexico",0.4895196,0.0086221
19686,"Suchiapa",1000,3000,2032,"Chiapas",162,"Mexico",0.8263732,0.0285839
19687,"Suchiate",1000,3000,2032,"Chiapas",162,"Mexico",0.6122054,0.0209273
19688,"Tapachula",1000,3000,2032,"Chiapas",162,"Mexico",1.8491831,0.0717561
19689,"Tapalapa",1000,3000,2032,"Chiapas",162,"Mexico",0.2648615,0.0038239
19690,"Tapilula",1000,3000,2032,"Chiapas",162,"Mexico",0.2432634,0.0027613
19691,"Tecpatan",1000,3000,2032,"Chiapas",162,"Mexico",1.8053672,0.1070587
19692,"Tenajapa",1000,3000,2032,"Chiapas",162,"Mexico",0.4542905,0.0094615
19693,"Teopisca",1000,3000,2032,"Chiapas",162,"Mexico",0.7177464,0.0261768
19694,"Tila",1000,3000,2032,"Chiapas",162,"Mexico",1.2222774,0.0479157
19695,"Tonola",1000,3000,2032,"Chiapas",162,"Mexico",3.7608038,0.1425984
19696,"Totolapa",1000,3000,2032,"Chiapas",162,"Mexico",0.6731377,0.017313
19697,"Tumbala",1000,3000,2032,"Chiapas",162,"Mexico",0.9282549,0.0415373
19698,"Tuxtla Chico",1000,3000,2032,"Chiapas",162,"Mexico",0.5138701,0.0113675
19699,"Tuxtla Gutierrez",1000,3000,2032,"Chiapas",162,"Mexico",0.7951924,0.027717
19700,"Tuzantan",1000,3000,2032,"Chiapas",162,"Mexico",0.7200108,0.0188509
19701,"Tzimol",1000,3000,2032,"Chiapas",162,"Mexico",1.1958444,0.031778
19702,"Venustiano Carranza",1000,3000,2032,"Chiapas",162,"Mexico",2.0463482,0.1052952
19703,"Villa Comaltitlan",1000,3000,2032,"Chiapas",162,"Mexico",1.1719788,0.0393853
19704,"Villa Corzo",1000,3000,2032,"Chiapas",162,"Mexico",2.5052053,0.2686667
19705,"Villaflores",1000,3000,2032,"Chiapas",162,"Mexico",2.0382799,0.1621208
19706,"Yajalon",1000,3000,2032,"Chiapas",162,"Mexico",0.5510498,0.0104676
19707,"Zinacantan",1000,3000,2032,"Chiapas",162,"Mexico",0.5816547,0.0136323
19708,"Ahumada",1000,3000,2033,"Chihuahua",162,"Mexico",6.4364483,1.4602054
19709,"Aldama",1000,3000,2033,"Chihuahua",162,"Mexico",4.7751195,0.8251162
19710,"Allende",1000,3000,2033,"Chihuahua",162,"Mexico",2.2719647,0.1907293
19711,"Aquiles Serdan",1000,3000,2033,"Chihuahua",162,"Mexico",1.416986,0.0698709
19712,"Ascension",1000,3000,2033,"Chihuahua",162,"Mexico",5.4687582,1.2058028
19713,"Bachiniva",1000,3000,2033,"Chihuahua",162,"Mexico",1.2369892,0.0744168
19714,"Balleza",1000,3000,2033,"Chihuahua",162,"Mexico",3.5161629,0.5294205
19715,"Batopilas",1000,3000,2033,"Chihuahua",162,"Mexico",2.345451,0.1724109
19716,"Bocoyna",1000,3000,2033,"Chihuahua",162,"Mexico",2.2626215,0.2094417
19717,"Buenaventura",1000,3000,2033,"Chihuahua",162,"Mexico",4.6755621,0.663675
19718,"Camargo",1000,3000,2033,"Chihuahua",162,"Mexico",7.1027334,1.2144265
19719,"Carichi",1000,3000,2033,"Chihuahua",162,"Mexico",2.6845578,0.2244482
19720,"Casas Grandes",1000,3000,2033,"Chihuahua",162,"Mexico",3.9962985,0.5438809
19721,"Chihuahua",1000,3000,2033,"Chihuahua",162,"Mexico",5.5703054,0.7299612
19722,"Chinipas",1000,3000,2033,"Chihuahua",162,"Mexico",2.2189278,0.1645257
19723,"Coronado",1000,3000,2033,"Chihuahua",162,"Mexico",2.2885405,0.1892806
19724,"Coyame",1000,3000,2033,"Chihuahua",162,"Mexico",5.7550227,0.9506385
19725,"Cuauhtemoc",1000,3000,2033,"Chihuahua",162,"Mexico",2.9697989,0.2685457
19726,"Cusihuiriachi",1000,3000,2033,"Chihuahua",162,"Mexico",1.8026522,0.1195018
19727,"Delicias",1000,3000,2033,"Chihuahua",162,"Mexico",1.1181773,0.0232351
19728,"Doctor Belisario Domingue",1000,3000,2033,"Chihuahua",162,"Mexico",1.7439003,0.1204957
19729,"El Tule",1000,3000,2033,"Chihuahua",162,"Mexico",1.1016936,0.0349248
19730,"Galeana",1000,3000,2033,"Chihuahua",162,"Mexico",1.7530024,0.1213684
19731,"Gereral Trias",1000,3000,2033,"Chihuahua",162,"Mexico",1.1954484,0.0660935
19732,"Gran Morelos",1000,3000,2033,"Chihuahua",162,"Mexico",0.9764717,0.0516401
19733,"Guachochi",1000,3000,2033,"Chihuahua",162,"Mexico",3.9273433,0.5803185
19734,"Guadalupe",1000,3000,2033,"Chihuahua",162,"Mexico",4.8613866,0.5167447
19735,"Guadalupe Y Calvo",1000,3000,2033,"Chihuahua",162,"Mexico",4.234494,0.8151083
19736,"Guazapares",1000,3000,2033,"Chihuahua",162,"Mexico",3.0347931,0.2866785
19737,"Guerrero",1000,3000,2033,"Chihuahua",162,"Mexico",3.4384869,0.4327036
19738,"Hidalgo Del Parral",1000,3000,2033,"Chihuahua",162,"Mexico",2.1944408,0.160843
19739,"Huejotitan",1000,3000,2033,"Chihuahua",162,"Mexico",1.4407024,0.0843549
19740,"Ignacio Zaragoza",1000,3000,2033,"Chihuahua",162,"Mexico",2.4769212,0.2552751
19741,"Janos",1000,3000,2033,"Chihuahua",162,"Mexico",3.876477,0.6491544
19742,"Jimenez",1000,3000,2033,"Chihuahua",162,"Mexico",5.7427585,1.0727218
19743,"Juarez",1000,3000,2033,"Chihuahua",162,"Mexico",2.6807571,0.2845842
19744,"Julimes",1000,3000,2033,"Chihuahua",162,"Mexico",2.9919556,0.4044675
19745,"La Cruz",1000,3000,2033,"Chihuahua",162,"Mexico",1.660583,0.1041899
19746,"Lopez",1000,3000,2033,"Chihuahua",162,"Mexico",1.9061059,0.1272306
19747,"Madera",1000,3000,2033,"Chihuahua",162,"Mexico",4.4708336,0.7083664
19748,"Maguarichi",1000,3000,2033,"Chihuahua",162,"Mexico",1.4093924,0.0760406
19749,"Manuel Benavides",1000,3000,2033,"Chihuahua",162,"Mexico",5.9875593,0.5355588
19750,"Matachi",1000,3000,2033,"Chihuahua",162,"Mexico",1.0486586,0.0526049
19751,"Matamoros",1000,3000,2033,"Chihuahua",162,"Mexico",1.4646529,0.1002056
19752,"Meoqui",1000,3000,2033,"Chihuahua",162,"Mexico",0.864112,0.0395617
19753,"Morelos",1000,3000,2033,"Chihuahua",162,"Mexico",1.9989732,0.1610862
19754,"Moris",1000,3000,2033,"Chihuahua",162,"Mexico",2.277026,0.1990267
19755,"Namiquipa",1000,3000,2033,"Chihuahua",162,"Mexico",3.8195899,0.3197377
19756,"Nonoava",1000,3000,2033,"Chihuahua",162,"Mexico",2.0603825,0.1672948
19757,"Nuevo Casas Grandes",1000,3000,2033,"Chihuahua",162,"Mexico",2.5590058,0.2260055
19758,"Ocampo",1000,3000,2033,"Chihuahua",162,"Mexico",1.7349476,0.1377072
19759,"Ojinaga",1000,3000,2033,"Chihuahua",162,"Mexico",7.9082361,0.687416
19760,"Praxedis G. Guerrero",1000,3000,2033,"Chihuahua",162,"Mexico",1.0379593,0.0632438
19761,"Riva Palacio",1000,3000,2033,"Chihuahua",162,"Mexico",3.0791984,0.2597033
19762,"Rosales",1000,3000,2033,"Chihuahua",162,"Mexico",2.5444509,0.1884566
19763,"Rosario",1000,3000,2033,"Chihuahua",162,"Mexico",1.7166399,0.1002524
19764,"San Francisco De Borja",1000,3000,2033,"Chihuahua",162,"Mexico",1.7169427,0.1179633
19765,"San Francisco De Conchos",1000,3000,2033,"Chihuahua",162,"Mexico",1.5212855,0.0865198
19766,"San Francisco Del Oro",1000,3000,2033,"Chihuahua",162,"Mexico",1.026759,0.0408195
19767,"Santa Barbara",1000,3000,2033,"Chihuahua",162,"Mexico",1.3608629,0.0419044
19768,"Satevo",1000,3000,2033,"Chihuahua",162,"Mexico",2.9980973,0.2364554
19769,"Saucillo",1000,3000,2033,"Chihuahua",162,"Mexico",3.4716714,0.2845093
19770,"Temosachi",1000,3000,2033,"Chihuahua",162,"Mexico",5.3539262,0.6395453
19771,"Urique",1000,3000,2033,"Chihuahua",162,"Mexico",2.4222231,0.2034759
19772,"Uruachi",1000,3000,2033,"Chihuahua",162,"Mexico",2.3008207,0.1951531
19773,"Valle De Zaragoza",1000,3000,2033,"Chihuahua",162,"Mexico",2.9413239,0.3103397
19774,"Abasolo",1000,3000,2034,"Coahuila",162,"Mexico",1.3553241,0.0554238
19775,"Acuna",1000,3000,2034,"Coahuila",162,"Mexico",6.6064221,1.1345706
19776,"Allende",1000,3000,2034,"Coahuila",162,"Mexico",0.7367703,0.0258486
19777,"Arteaga",1000,3000,2034,"Coahuila",162,"Mexico",2.3399085,0.1838698
19778,"Candela",1000,3000,2034,"Coahuila",162,"Mexico",2.4640009,0.1850153
19779,"Castanos",1000,3000,2034,"Coahuila",162,"Mexico",2.4392049,0.2760697
19780,"Cuatrocienagas",1000,3000,2034,"Coahuila",162,"Mexico",4.6500101,0.7982671
19781,"Escobedo",1000,3000,2034,"Coahuila",162,"Mexico",1.9067645,0.1160203
19782,"Francisco I. Madero",1000,3000,2034,"Coahuila",162,"Mexico",3.3819189,0.4038676
19783,"Frontera",1000,3000,2034,"Coahuila",162,"Mexico",0.8094278,0.0366539
19784,"General Cepeda",1000,3000,2034,"Coahuila",162,"Mexico",2.584421,0.2724419
19785,"Guerrero",1000,3000,2034,"Coahuila",162,"Mexico",2.7013397,0.2613981
19786,"Hidalgo",1000,3000,2034,"Coahuila",162,"Mexico",2.0247636,0.1935106
19787,"Jimenez",1000,3000,2034,"Coahuila",162,"Mexico",2.7927703,0.2627373
19788,"Juarez",1000,3000,2034,"Coahuila",162,"Mexico",2.3965521,0.1822439
19789,"Lamadrid",1000,3000,2034,"Coahuila",162,"Mexico",1.1141677,0.0588075
19790,"Matamoros",1000,3000,2034,"Coahuila",162,"Mexico",1.6536959,0.0653853
19791,"Monclova",1000,3000,2034,"Coahuila",162,"Mexico",1.6878141,0.1232118
19792,"Morelos",1000,3000,2034,"Coahuila",162,"Mexico",1.0132618,0.0382892
19793,"Muzquiz",1000,3000,2034,"Coahuila",162,"Mexico",5.3620949,0.6540438
19794,"Nadadores",1000,3000,2034,"Coahuila",162,"Mexico",1.3929981,0.0478581
19795,"Nava",1000,3000,2034,"Coahuila",162,"Mexico",1.3516145,0.0667259
19796,"Ocampo",1000,3000,2034,"Coahuila",162,"Mexico",8.4379766,2.064189
19797,"Parras",1000,3000,2034,"Coahuila",162,"Mexico",5.9394556,1.0721928
19798,"Piedras Negras",1000,3000,2034,"Coahuila",162,"Mexico",1.3286321,0.0701954
19799,"Progreso",1000,3000,2034,"Coahuila",162,"Mexico",3.3196698,0.2000376
19800,"Ramos Arizpe",1000,3000,2034,"Coahuila",162,"Mexico",3.9108749,0.5714244
19801,"Sabinas",1000,3000,2034,"Coahuila",162,"Mexico",2.5282107,0.1787103
19802,"Sacramento",1000,3000,2034,"Coahuila",162,"Mexico",0.8969901,0.0392234
19803,"Saltillo",1000,3000,2034,"Coahuila",162,"Mexico",4.3059777,0.528005
19804,"San Buenaventura",1000,3000,2034,"Coahuila",162,"Mexico",4.832898,0.6239768
19805,"San Juan De Sabinas",1000,3000,2034,"Coahuila",162,"Mexico",1.3379053,0.0900517
19806,"San Pedro",1000,3000,2034,"Coahuila",162,"Mexico",4.2572159,0.8001884
19807,"Sierra Mojada",1000,3000,2034,"Coahuila",162,"Mexico",6.8027004,0.9224555
19808,"Torreon",1000,3000,2034,"Coahuila",162,"Mexico",2.463996,0.1159731
19809,"Viesca",1000,3000,2034,"Coahuila",162,"Mexico",3.4705524,0.4128967
19810,"Villa Union",1000,3000,2034,"Coahuila",162,"Mexico",2.0059163,0.174112
19811,"Zaragoza",1000,3000,2034,"Coahuila",162,"Mexico",4.7389895,0.7792213
19812,"Armeria",1000,3000,2035,"Colima",162,"Mexico",0.9778189,0.0479604
19813,"Colima",1000,3000,2035,"Colima",162,"Mexico",1.3308673,0.0594194
19814,"Comala",1000,3000,2035,"Colima",162,"Mexico",0.7343983,0.0256225
19815,"Coquimatlan",1000,3000,2035,"Colima",162,"Mexico",1.036129,0.0415019
19816,"Cuauhtemoc",1000,3000,2035,"Colima",162,"Mexico",1.0672938,0.0409296
19817,"Ixtlahuacan",1000,3000,2035,"Colima",162,"Mexico",0.6597793,0.0239524
19818,"Manzanillo",1000,3000,2035,"Colima",162,"Mexico",2.2290418,0.1122992
19819,"Minatitlan",1000,3000,2035,"Colima",162,"Mexico",0.7608731,0.0287943
19820,"Tecoman",1000,3000,2035,"Colima",162,"Mexico",1.2714623,0.0726502
19821,"Villa De Alvarez",1000,3000,2035,"Colima",162,"Mexico",1.1693512,0.0261858
19822,"Alvaro Obregon",1000,3000,2036,"Distrito Federal",162,"Mexico",0.6934263,0.0101406
19823,"Azcapotzalco",1000,3000,2036,"Distrito Federal",162,"Mexico",0.2177793,0.0031499
19824,"Benito Juarez",1000,3000,2036,"Distrito Federal",162,"Mexico",0.2395003,0.0034428
19825,"Coyoacan",1000,3000,2036,"Distrito Federal",162,"Mexico",0.3081794,0.0050233
19826,"Cuajimalpa De Morelos",1000,3000,2036,"Distrito Federal",162,"Mexico",0.5280149,0.0091168
19827,"Cuauhtemoc",1000,3000,2036,"Distrito Federal",162,"Mexico",0.2339251,0.0031941
19828,"Gustavo A. Madero",1000,3000,2036,"Distrito Federal",162,"Mexico",0.3535219,0.0067558
19829,"Iztacalco",1000,3000,2036,"Distrito Federal",162,"Mexico",0.2560892,0.0022433
19830,"Iztapalapa",1000,3000,2036,"Distrito Federal",162,"Mexico",0.4474451,0.0095379
19831,"La Magdalena Contreras",1000,3000,2036,"Distrito Federal",162,"Mexico",0.4313837,0.0067192
19832,"Miguel Hidalgo",1000,3000,2036,"Distrito Federal",162,"Mexico",0.2605383,0.0031812
19833,"Milpa Alta",1000,3000,2036,"Distrito Federal",162,"Mexico",0.8208339,0.0247095
19834,"Tlahuac",1000,3000,2036,"Distrito Federal",162,"Mexico",0.5880285,0.0107323
19835,"Tlalpan",1000,3000,2036,"Distrito Federal",162,"Mexico",0.6920013,0.0218959
19836,"Venustiano Carranza",1000,3000,2036,"Distrito Federal",162,"Mexico",0.22713,0.0030204
19837,"Xochimilco",1000,3000,2036,"Distrito Federal",162,"Mexico",0.5450684,0.0147461
19838,"Canatlan",1000,3000,2037,"Durango",162,"Mexico",3.7159193,0.5100062
19839,"Canelas",1000,3000,2037,"Durango",162,"Mexico",1.6707793,0.0781458
19840,"Coneto De Comonfort",1000,3000,2037,"Durango",162,"Mexico",1.8736137,0.1047653
19841,"Cuencame",1000,3000,2037,"Durango",162,"Mexico",3.7743957,0.4800118
19842,"Durango",1000,3000,2037,"Durango",162,"Mexico",4.4286816,0.775183
19843,"El Oro",1000,3000,2037,"Durango",162,"Mexico",3.6348977,0.3806081
19844,"General Simon Bolivar",1000,3000,2037,"Durango",162,"Mexico",2.6202182,0.1848744
19845,"Gomez Palacio",1000,3000,2037,"Durango",162,"Mexico",1.2727229,0.0858798
19846,"Guadalupe Victoria",1000,3000,2037,"Durango",162,"Mexico",1.9784626,0.1148646
19847,"Guanacevi",1000,3000,2037,"Durango",162,"Mexico",4.0891319,0.4713878
19848,"Hidalgo",1000,3000,2037,"Durango",162,"Mexico",3.219323,0.4219978
19849,"Inde",1000,3000,2037,"Durango",162,"Mexico",2.8276006,0.2490717
19850,"Lerdo",1000,3000,2037,"Durango",162,"Mexico",2.3339698,0.2343798
19851,"Mapimi",1000,3000,2037,"Durango",162,"Mexico",4.7082456,0.6872785
19852,"Mezquital",1000,3000,2037,"Durango",162,"Mexico",4.9921528,0.7707501
19853,"Nazas",1000,3000,2037,"Durango",162,"Mexico",2.4951615,0.2055969
19854,"Nombre De Dios",1000,3000,2037,"Durango",162,"Mexico",1.2460286,0.0900028
19855,"Ocampo",1000,3000,2037,"Durango",162,"Mexico",3.3516627,0.2993745
19856,"Otaez",1000,3000,2037,"Durango",162,"Mexico",1.3590302,0.0897241
19857,"Panuco De Coronado",1000,3000,2037,"Durango",162,"Mexico",1.8602951,0.1112481
19858,"Penon Blanco",1000,3000,2037,"Durango",162,"Mexico",1.9022126,0.1578608
19859,"Poanas",1000,3000,2037,"Durango",162,"Mexico",1.4797111,0.0829027
19860,"Pueblo Nuevo",1000,3000,2037,"Durango",162,"Mexico",3.7418088,0.6665911
19861,"Rodeo",1000,3000,2037,"Durango",162,"Mexico",1.4166895,0.1148751
19862,"San Bernardo",1000,3000,2037,"Durango",162,"Mexico",2.1687322,0.1781357
19863,"San Dimas",1000,3000,2037,"Durango",162,"Mexico",4.3119692,0.5143787
19864,"San Juan De Guadalupe",1000,3000,2037,"Durango",162,"Mexico",2.1965994,0.233587
19865,"San Juan Del Rio",1000,3000,2037,"Durango",162,"Mexico",1.9034535,0.1473547
19866,"San Luis Del Cordero",1000,3000,2037,"Durango",162,"Mexico",1.0921849,0.0563158
19867,"San Pedro Del Gallo",1000,3000,2037,"Durango",162,"Mexico",2.1094016,0.1973872
19868,"Santa Clara",1000,3000,2037,"Durango",162,"Mexico",1.3667532,0.0715865
19869,"Santiago Papasquiaro",1000,3000,2037,"Durango",162,"Mexico",4.5975545,0.5589523
19870,"Suchil",1000,3000,2037,"Durango",162,"Mexico",2.0608894,0.1489064
19871,"Tamazula",1000,3000,2037,"Durango",162,"Mexico",4.6641148,0.4358477
19872,"Tepehuanes",1000,3000,2037,"Durango",162,"Mexico",3.375534,0.6204189
19873,"Tlahualilo",1000,3000,2037,"Durango",162,"Mexico",2.8511781,0.3642624
19874,"Topia",1000,3000,2037,"Durango",162,"Mexico",2.3862398,0.1776903
19875,"Vicente Guerrero",1000,3000,2037,"Durango",162,"Mexico",0.6900679,0.0209314
19876,"Abasolo",1000,3000,2038,"Guanajuato",162,"Mexico",1.6903567,0.0612182
19877,"Acambaro",1000,3000,2038,"Guanajuato",162,"Mexico",1.2137385,0.063168
19878,"Allende",1000,3000,2038,"Guanajuato",162,"Mexico",1.8072917,0.1351104
19879,"Apaseo El Alto",1000,3000,2038,"Guanajuato",162,"Mexico",0.7521679,0.0251325
19880,"Apaseo El Grande",1000,3000,2038,"Guanajuato",162,"Mexico",0.9480897,0.0409438
19881,"Atarjea",1000,3000,2038,"Guanajuato",162,"Mexico",0.7579041,0.0310745
19882,"Celaya",1000,3000,2038,"Guanajuato",162,"Mexico",1.265978,0.041503
19883,"Comonfort",1000,3000,2038,"Guanajuato",162,"Mexico",1.1349541,0.0476903
19884,"Coroneo",1000,3000,2038,"Guanajuato",162,"Mexico",0.6229564,0.0171318
19885,"Cortazar",1000,3000,2038,"Guanajuato",162,"Mexico",0.9407548,0.032271
19886,"Cueramaro",1000,3000,2038,"Guanajuato",162,"Mexico",0.8660693,0.0313797
19887,"Doctor Mora",1000,3000,2038,"Guanajuato",162,"Mexico",0.8174626,0.027197
19888,"Dolores Hidalgo",1000,3000,2038,"Guanajuato",162,"Mexico",1.9460566,0.130349
19889,"Guanajuato",1000,3000,2038,"Guanajuato",162,"Mexico",1.501687,0.0827899
19890,"Huanimaro",1000,3000,2038,"Guanajuato",162,"Mexico",0.5687466,0.0139568
19891,"Irapuato",1000,3000,2038,"Guanajuato",162,"Mexico",1.3585823,0.052357
19892,"Jaral Del Progreso",1000,3000,2038,"Guanajuato",162,"Mexico",0.670104,0.0251306
19893,"Jerecuaro",1000,3000,2038,"Guanajuato",162,"Mexico",1.4514423,0.0638619
19894,"Leon",1000,3000,2038,"Guanajuato",162,"Mexico",1.7687824,0.0855647
19895,"Manuel Doblado",1000,3000,2038,"Guanajuato",162,"Mexico",1.3140646,0.0726446
19896,"Moroleon",1000,3000,2038,"Guanajuato",162,"Mexico",0.7214866,0.0156802
19897,"Ocampo",1000,3000,2038,"Guanajuato",162,"Mexico",1.9725612,0.1105925
19898,"Penjamo",1000,3000,2038,"Guanajuato",162,"Mexico",1.789409,0.1216632
19899,"Pueblo Nuevo",1000,3000,2038,"Guanajuato",162,"Mexico",0.3645965,0.0052198
19900,"Purisima Del Rincon",1000,3000,2038,"Guanajuato",162,"Mexico",1.2446866,0.0368365
19901,"Romita",1000,3000,2038,"Guanajuato",162,"Mexico",0.9916347,0.0383327
19902,"Salamanca",1000,3000,2038,"Guanajuato",162,"Mexico",1.6579661,0.0787177
19903,"Salvatierra",1000,3000,2038,"Guanajuato",162,"Mexico",1.5173427,0.0464974
19904,"San Diego De La Union",1000,3000,2038,"Guanajuato",162,"Mexico",1.7102877,0.0980901
19905,"San Felipe",1000,3000,2038,"Guanajuato",162,"Mexico",3.2945554,0.2721725
