ADM2_CODE,ADM2_NAME,ADM1_CODE,ADM1_NAME,STATUS,DISP_AREA,ADM0_CODE,ADM0_NAME,Continent
21249,Tlacotepec De Mejia,2057,Veracruz,Member State,NO,162,Mexico,North America
21250,Tlajocalpan,2057,Veracruz,Member State,NO,162,Mexico,North America
21251,Tlalixcoyan,2057,Veracruz,Member State,NO,162,Mexico,North America
21252,Tlalnelhuayocan,2057,Veracruz,Member State,NO,162,Mexico,North America
21253,Tlaltetela,2057,Veracruz,Member State,NO,162,Mexico,North America
21254,Tlapacoyan,2057,Veracruz,Member State,NO,162,Mexico,North America
21255,Tlaquilpan,2057,Veracruz,Member State,NO,162,Mexico,North America
21256,Tlilapan,2057,Veracruz,Member State,NO,162,Mexico,North America
21258,Tonayan,2057,Veracruz,Member State,NO,162,Mexico,North America
21259,Totutla,2057,Veracruz,Member State,NO,162,Mexico,North America
21260,Tuxpan,2057,Veracruz,Member State,NO,162,Mexico,North America
21261,Tuxtilla,2057,Veracruz,Member State,NO,162,Mexico,North America
21262,Ursulo Galvan,2057,Veracruz,Member State,NO,162,Mexico,North America
21263,Vega De Alatorre,2057,Veracruz,Member State,NO,162,Mexico,North America
21264,Veracruz,2057,Veracruz,Member State,NO,162,Mexico,North America
21265,Villa Aldama,2057,Veracruz,Member State,NO,162,Mexico,North America
21266,Xalapa,2057,Veracruz,Member State,NO,162,Mexico,North America
21267,Xico,2057,Veracruz,Member State,NO,162,Mexico,North America
21268,Xoxocotla,2057,Veracruz,Member State,NO,162,Mexico,North America
21269,Yanga,2057,Veracruz,Member State,NO,162,Mexico,North America
21270,Yecuatlan,2057,Veracruz,Member State,NO,162,Mexico,North America
21271,Zacualpan,2057,Veracruz,Member State,NO,162,Mexico,North America
21272,Zaragoza,2057,Veracruz,Member State,NO,162,Mexico,North America
21273,Zentla,2057,Veracruz,Member State,NO,162,Mexico,North America
21274,Zongolica,2057,Veracruz,Member State,NO,162,Mexico,North America
21275,Zontecomatlan,2057,Veracruz,Member State,NO,162,Mexico,North America
21276,Zozocolco De Hidalgo,2057,Veracruz,Member State,NO,162,Mexico,North America
21277,Abala,2058,Yucatan,Member State,NO,162,Mexico,North America
21278,Acanceh,2058,Yucatan,Member State,NO,162,Mexico,North America
21279,Akil,2058,Yucatan,Member State,NO,162,Mexico,North America
21280,Baca,2058,Yucatan,Member State,NO,162,Mexico,North America
21281,Bocova,2058,Yucatan,Member State,NO,162,Mexico,North America
21282,Buctzotz,2058,Yucatan,Member State,NO,162,Mexico,North America
21283,Cacalchen,2058,Yucatan,Member State,NO,162,Mexico,North America
21284,Calotmul,2058,Yucatan,Member State,NO,162,Mexico,North America
21285,Cansahcab,2058,Yucatan,Member State,NO,162,Mexico,North America
21286,Cantamayec,2058,Yucatan,Member State,NO,162,Mexico,North America
21287,Celestun,2058,Yucatan,Member State,NO,162,Mexico,North America
21288,Cenotillo,2058,Yucatan,Member State,NO,162,Mexico,North America
21289,Chacsinkin,2058,Yucatan,Member State,NO,162,Mexico,North America
21290,Chankom,2058,Yucatan,Member State,NO,162,Mexico,North America
21291,Chapab,2058,Yucatan,Member State,NO,162,Mexico,North America
21292,Chemax,2058,Yucatan,Member State,NO,162,Mexico,North America
21293,Chichimila,2058,Yucatan,Member State,NO,162,Mexico,North America
21294,Chicxulub Pueblo,2058,Yucatan,Member State,NO,162,Mexico,North America
21295,Chikindzonot,2058,Yucatan,Member State,NO,162,Mexico,North America
21296,Chochola,2058,Yucatan,Member State,NO,162,Mexico,North America
21297,Chumayel,2058,Yucatan,Member State,NO,162,Mexico,North America
21298,Conkal,2058,Yucatan,Member State,NO,162,Mexico,North America
21299,Cuncunul,2058,Yucatan,Member State,NO,162,Mexico,North America
21300,Cuzama,2058,Yucatan,Member State,NO,162,Mexico,North America
21301,Dzan,2058,Yucatan,Member State,NO,162,Mexico,North America
21302,Dzemul,2058,Yucatan,Member State,NO,162,Mexico,North America
21303,Dzidzantun,2058,Yucatan,Member State,NO,162,Mexico,North America
21304,Dzilam Gonzalez,2058,Yucatan,Member State,NO,162,Mexico,North America
21305,Dzitas,2058,Yucatan,Member State,NO,162,Mexico,North America
21306,Dzoncauich,2058,Yucatan,Member State,NO,162,Mexico,North America
21307,Espita,2058,Yucatan,Member State,NO,162,Mexico,North America
21308,Halacho,2058,Yucatan,Member State,NO,162,Mexico,North America
21309,Hocaba,2058,Yucatan,Member State,NO,162,Mexico,North America
21310,Hoctun,2058,Yucatan,Member State,NO,162,Mexico,North America
21311,Homun,2058,Yucatan,Member State,NO,162,Mexico,North America
21312,Huhi,2058,Yucatan,Member State,NO,162,Mexico,North America
21313,Hunucma,2058,Yucatan,Member State,NO,162,Mexico,North America
21314,Ixil,2058,Yucatan,Member State,NO,162,Mexico,North America
21315,Izamal,2058,Yucatan,Member State,NO,162,Mexico,North America
21316,Kanasin,2058,Yucatan,Member State,NO,162,Mexico,North America
21317,Kantunil,2058,Yucatan,Member State,NO,162,Mexico,North America
21318,Kaua,2058,Yucatan,Member State,NO,162,Mexico,North America
21319,Kinchil,2058,Yucatan,Member State,NO,162,Mexico,North America
21320,Kopoma,2058,Yucatan,Member State,NO,162,Mexico,North America
21321,Mama,2058,Yucatan,Member State,NO,162,Mexico,North America
21322,Mani,2058,Yucatan,Member State,NO,162,Mexico,North America
21323,Maxcanu,2058,Yucatan,Member State,NO,162,Mexico,North America
21324,Mayapan,2058,Yucatan,Member State,NO,162,Mexico,North America
21325,Merida,2058,Yucatan,Member State,NO,162,Mexico,North America
21326,Mococha,2058,Yucatan,Member State,NO,162,Mexico,North America
21327,Motul,2058,Yucatan,Member State,NO,162,Mexico,North America
21328,Muna,2058,Yucatan,Member State,NO,162,Mexico,North America
21329,Muxupip,2058,Yucatan,Member State,NO,162,Mexico,North America
21330,Opichen,2058,Yucatan,Member State,NO,162,Mexico,North America
21331,Oxkutzcab,2058,Yucatan,Member State,NO,162,Mexico,North America
21332,Panaba,2058,Yucatan,Member State,NO,162,Mexico,North America
21333,Peto,2058,Yucatan,Member State,NO,162,Mexico,North America
21334,Progreso,2058,Yucatan,Member State,NO,162,Mexico,North America
21335,Quintana Roo,2058,Yucatan,Member State,NO,162,Mexico,North America
21336,Sacalum,2058,Yucatan,Member State,NO,162,Mexico,North America
21337,Samahil,2058,Yucatan,Member State,NO,162,Mexico,North America
21338,San Felipe,2058,Yucatan,Member State,NO,162,Mexico,North America
21340,Santa Elena,2058,Yucatan,Member State,NO,162,Mexico,North America
21341,Seye,2058,Yucatan,Member State,NO,162,Mexico,North America
21342,Sinanche,2058,Yucatan,Member State,NO,162,Mexico,North America
21343,Sotuta,2058,Yucatan,Member State,NO,162,Mexico,North America
21344,Sucila,2058,Yucatan,Member State,NO,162,Mexico,North America
21345,Sudzal,2058,Yucatan,Member State,NO,162,Mexico,North America
21346,Suma,2058,Yucatan,Member State,NO,162,Mexico,North America
21347,Tahdziu,2058,Yucatan,Member State,NO,162,Mexico,North America
21348,Tahmek,2058,Yucatan,Member State,NO,162,Mexico,North America
21349,Teabo,2058,Yucatan,Member State,NO,162,Mexico,North America
21350,Tecoh,2058,Yucatan,Member State,NO,162,Mexico,North America
21351,Tekal De Venegas,2058,Yucatan,Member State,NO,162,Mexico,North America
21352,Tekanto,2058,Yucatan,Member State,NO,162,Mexico,North America
21353,Tekax,2058,Yucatan,Member State,NO,162,Mexico,North America
21354,Tekit,2058,Yucatan,Member State,NO,162,Mexico,North America
21355,Tekom,2058,Yucatan,Member State,NO,162,Mexico,North America
21356,Telchac Pueblo,2058,Yucatan,Member State,NO,162,Mexico,North America
21357,Telchac Puerto,2058,Yucatan,Member State,NO,162,Mexico,North America
21358,Temax,2058,Yucatan,Member State,NO,162,Mexico,North America
21359,Temozon,2058,Yucatan,Member State,NO,162,Mexico,North America
21360,Tepakan,2058,Yucatan,Member State,NO,162,Mexico,North America
21361,Tetiz,2058,Yucatan,Member State,NO,162,Mexico,North America
21362,Teya,2058,Yucatan,Member State,NO,162,Mexico,North America
21363,Ticul,2058,Yucatan,Member State,NO,162,Mexico,North America
21364,Timucuy,2058,Yucatan,Member State,NO,162,Mexico,North America
21365,Tinum,2058,Yucatan,Member State,NO,162,Mexico,North America
21366,Tixcacalcupul,2058,Yucatan,Member State,NO,162,Mexico,North America
21367,Tixkokob,2058,Yucatan,Member State,NO,162,Mexico,North America
21368,Tixmehuac,2058,Yucatan,Member State,NO,162,Mexico,North America
21369,Tixpehual,2058,Yucatan,Member State,NO,162,Mexico,North America
21370,Tizimin,2058,Yucatan,Member State,NO,162,Mexico,North America
21371,Tunkas,2058,Yucatan,Member State,NO,162,Mexico,North America
21372,Tzucacab,2058,Yucatan,Member State,NO,162,Mexico,North America
21373,Uayma,2058,Yucatan,Member State,NO,162,Mexico,North America
21374,Ucu,2058,Yucatan,Member State,NO,162,Mexico,North America
21375,Uman,2058,Yucatan,Member State,NO,162,Mexico,North America
21376,Valladolid,2058,Yucatan,Member State,NO,162,Mexico,North America
21377,Xocchel,2058,Yucatan,Member State,NO,162,Mexico,North America
21378,Yaxcaba,2058,Yucatan,Member State,NO,162,Mexico,North America
21379,Yaxkukul,2058,Yucatan,Member State,NO,162,Mexico,North America
21380,Yobain,2058,Yucatan,Member State,NO,162,Mexico,North America
21382,Apozol,2059,Zacatecas,Member State,NO,162,Mexico,North America
21383,Apulco,2059,Zacatecas,Member State,NO,162,Mexico,North America
21384,Atolinga,2059,Zacatecas,Member State,NO,162,Mexico,North America
21385,Benito Juarez,2059,Zacatecas,Member State,NO,162,Mexico,North America
21386,Calera,2059,Zacatecas,Member State,NO,162,Mexico,North America
21387,Canitas Felipe Pescador,2059,Zacatecas,Member State,NO,162,Mexico,North America
21388,Chalchihuites,2059,Zacatecas,Member State,NO,162,Mexico,North America
21389,Concepcion Del Oro,2059,Zacatecas,Member State,NO,162,Mexico,North America
21390,Cuauhtemoc,2059,Zacatecas,Member State,NO,162,Mexico,North America
21391,El Chique,2059,Zacatecas,Member State,NO,162,Mexico,North America
21392,El Salvador,2059,Zacatecas,Member State,NO,162,Mexico,North America
21393,Fresnillo,2059,Zacatecas,Member State,NO,162,Mexico,North America
21394,Genaro Codina,2059,Zacatecas,Member State,NO,162,Mexico,North America
21395,General Francisco R. Murg,2059,Zacatecas,Member State,NO,162,Mexico,North America
21396,Gral. Enrique Estrada,2059,Zacatecas,Member State,NO,162,Mexico,North America
21397,Gral. Joaquin Amaro,2059,Zacatecas,Member State,NO,162,Mexico,North America
21398,Gral. Panfilo Natera,2059,Zacatecas,Member State,NO,162,Mexico,North America
21399,Guadalupe,2059,Zacatecas,Member State,NO,162,Mexico,North America
21400,Huanusco,2059,Zacatecas,Member State,NO,162,Mexico,North America
21401,Jalpa,2059,Zacatecas,Member State,NO,162,Mexico,North America
21402,Jerez,2059,Zacatecas,Member State,NO,162,Mexico,North America
21403,Jimenez Del Teul,2059,Zacatecas,Member State,NO,162,Mexico,North America
21404,Juan Aldama,2059,Zacatecas,Member State,NO,162,Mexico,North America
21405,Juchipila,2059,Zacatecas,Member State,NO,162,Mexico,North America
21406,Loreto,2059,Zacatecas,Member State,NO,162,Mexico,North America
21407,Luis Moya,2059,Zacatecas,Member State,NO,162,Mexico,North America
21408,Mazapil,2059,Zacatecas,Member State,NO,162,Mexico,North America
21409,Melchor Ocampo,2059,Zacatecas,Member State,NO,162,Mexico,North America
21410,Mezquital Del Oro,2059,Zacatecas,Member State,NO,162,Mexico,North America
21411,Miguel Auza,2059,Zacatecas,Member State,NO,162,Mexico,North America
21412,Momax,2059,Zacatecas,Member State,NO,162,Mexico,North America
21413,Monte Escobedo,2059,Zacatecas,Member State,NO,162,Mexico,North America
21414,Morelos,2059,Zacatecas,Member State,NO,162,Mexico,North America
21415,Moyahua De Estrada,2059,Zacatecas,Member State,NO,162,Mexico,North America
21416,Nochistlan De Mejia,2059,Zacatecas,Member State,NO,162,Mexico,North America
21417,Noria De Angeles,2059,Zacatecas,Member State,NO,162,Mexico,North America
21418,Ojocaliente,2059,Zacatecas,Member State,NO,162,Mexico,North America
21419,Panuco,2059,Zacatecas,Member State,NO,162,Mexico,North America
21420,Pinos,2059,Zacatecas,Member State,NO,162,Mexico,North America
21421,Rio Grande,2059,Zacatecas,Member State,NO,162,Mexico,North America
21422,Sain Alto,2059,Zacatecas,Member State,NO,162,Mexico,North America
21423,Sombrerete,2059,Zacatecas,Member State,NO,162,Mexico,North America
21424,Susticacan,2059,Zacatecas,Member State,NO,162,Mexico,North America
21425,Tabasco,2059,Zacatecas,Member State,NO,162,Mexico,North America
21426,Tepetongo,2059,Zacatecas,Member State,NO,162,Mexico,North America
21427,Teul De Gonzalez Ortega,2059,Zacatecas,Member State,NO,162,Mexico,North America
21428,Tlaltenango De Sanchez R.,2059,Zacatecas,Member State,NO,162,Mexico,North America
21429,Trinidad Garcia Cadena,2059,Zacatecas,Member State,NO,162,Mexico,North America
21430,Valparaiso,2059,Zacatecas,Member State,NO,162,Mexico,North America
21431,Vetagrande,2059,Zacatecas,Member State,NO,162,Mexico,North America
21432,Villa De Cos,2059,Zacatecas,Member State,NO,162,Mexico,North America
21433,Villa Garcia,2059,Zacatecas,Member State,NO,162,Mexico,North America
21434,Villa Gonzalez Ortega,2059,Zacatecas,Member State,NO,162,Mexico,North America
21435,Villa Hidalgo,2059,Zacatecas,Member State,NO,162,Mexico,North America
21436,Villanueva,2059,Zacatecas,Member State,NO,162,Mexico,North America
21437,Zacatecas,2059,Zacatecas,Member State,NO,162,Mexico,North America
22393,Bonanza,2185,Atlantico Norte,Member State,NO,180,Nicaragua,North America
22394,Prinzapolka,2185,Atlantico Norte,Member State,NO,180,Nicaragua,North America
22395,Puerto Cabezas,2185,Atlantico Norte,Member State,NO,180,Nicaragua,North America
22396,Rosita,2185,Atlantico Norte,Member State,NO,180,Nicaragua,North America
22397,Siuna,2185,Atlantico Norte,Member State,NO,180,Nicaragua,North America
22399,Waslala,2185,Atlantico Norte,Member State,NO,180,Nicaragua,North America
22400,Waspam,2185,Atlantico Norte,Member State,NO,180,Nicaragua,North America
22401,Bluefields,2186,Atlantico Sur,Member State,NO,180,Nicaragua,North America
22402,Bocanas De Paiwa,2186,Atlantico Sur,Member State,NO,180,Nicaragua,North America
22403,El  Rama,2186,Atlantico Sur,Member State,NO,180,Nicaragua,North America
22405,Isla,2186,Atlantico Sur,Member State,NO,180,Nicaragua,North America
22406,Kukra Hill,2186,Atlantico Sur,Member State,NO,180,Nicaragua,North America
22407,La Cruz De Rio Grande,2186,Atlantico Sur,Member State,NO,180,Nicaragua,North America
22409,Muelle De Los Bueyes,2186,Atlantico Sur,Member State,NO,180,Nicaragua,North America
22410,Nueva Guinea,2186,Atlantico Sur,Member State,NO,180,Nicaragua,North America
22411,Boaco,2187,Boaco,Member State,NO,180,Nicaragua,North America
22412,Camoapa,2187,Boaco,Member State,NO,180,Nicaragua,North America
22414,San Jose De Los Remates,2187,Boaco,Member State,NO,180,Nicaragua,North America
22415,San Lorenzo,2187,Boaco,Member State,NO,180,Nicaragua,North America
22416,Santa Lucia,2187,Boaco,Member State,NO,180,Nicaragua,North America
22417,Teustepe,2187,Boaco,Member State,NO,180,Nicaragua,North America
22418,Diriamba,2188,Carazo,Member State,NO,180,Nicaragua,North America
22420,El Rosario,2188,Carazo,Member State,NO,180,Nicaragua,North America
22421,Jinotepe,2188,Carazo,Member State,NO,180,Nicaragua,North America
22422,La Conquista,2188,Carazo,Member State,NO,180,Nicaragua,North America
22423,La Paz De Carazo,2188,Carazo,Member State,NO,180,Nicaragua,North America
22424,San Marcos,2188,Carazo,Member State,NO,180,Nicaragua,North America
22425,Chichigalpa,2189,Chinandega,Member State,NO,180,Nicaragua,North America
22426,Chinandega,2189,Chinandega,Member State,NO,180,Nicaragua,North America
22427,Cinco Pinos,2189,Chinandega,Member State,NO,180,Nicaragua,North America
22428,Corinto,2189,Chinandega,Member State,NO,180,Nicaragua,North America
22429,El Realejo,2189,Chinandega,Member State,NO,180,Nicaragua,North America
22430,El Viejo,2189,Chinandega,Member State,NO,180,Nicaragua,North America
22432,Isla Mangles Altos,2189,Chinandega,Member State,NO,180,Nicaragua,North America
22433,Posoltega,2189,Chinandega,Member State,NO,180,Nicaragua,North America
22434,San Fco. Del Norte,2189,Chinandega,Member State,NO,180,Nicaragua,North America
22435,San Pedro Del Norte,2189,Chinandega,Member State,NO,180,Nicaragua,North America
22436,Tonala,2189,Chinandega,Member State,NO,180,Nicaragua,North America
22437,Villanueva,2189,Chinandega,Member State,NO,180,Nicaragua,North America
22438,Acoyapa,2190,Chontales,Member State,NO,180,Nicaragua,North America
22439,Comalapa,2190,Chontales,Member State,NO,180,Nicaragua,North America
22444,Juigalpa,2190,Chontales,Member State,NO,180,Nicaragua,North America
22445,La Libertad,2190,Chontales,Member State,NO,180,Nicaragua,North America
22446,Administrative unit not available,2190,Chontales,Member State,NO,180,Nicaragua,North America
22447,San Pedro De Lovago,2190,Chontales,Member State,NO,180,Nicaragua,North America
22448,Santo Domingo,2190,Chontales,Member State,NO,180,Nicaragua,North America
22449,Santo Tomas,2190,Chontales,Member State,NO,180,Nicaragua,North America
22450,Villa Sandino,2190,Chontales,Member State,NO,180,Nicaragua,North America
22451,Condega,2191,Esteli,Member State,NO,180,Nicaragua,North America
22452,Esteli,2191,Esteli,Member State,NO,180,Nicaragua,North America
22453,La Trinidad,2191,Esteli,Member State,NO,180,Nicaragua,North America
22454,Plueblo Nuevo,2191,Esteli,Member State,NO,180,Nicaragua,North America
22455,San Juan De Limay,2191,Esteli,Member State,NO,180,Nicaragua,North America
22456,San Nicolas,2191,Esteli,Member State,NO,180,Nicaragua,North America
22457,Diria,2192,Granada,Member State,NO,180,Nicaragua,North America
22458,Diriomo,2192,Granada,Member State,NO,180,Nicaragua,North America
22459,Granada,2192,Granada,Member State,NO,180,Nicaragua,North America
22461,Isla Zapatera,2192,Granada,Member State,NO,180,Nicaragua,North America
22462,Administrative unit not available,2192,Granada,Member State,NO,180,Nicaragua,North America
