"Continent","ADM0_NAME","ADM0_CODE","ADM1_NAME","ADM1_CODE","ADM2_NAME","ADM2_CODE","ADM_NAME","ADM_CODE","Shape_Area"
"North America","Guatemala",103,"Totonicapn",64828,"Santa Mara Chiquimula",64951,"Santa Mara Chiquimula",64951,0.0199578
"North America","Guatemala",103,"Quich",64834,"San Antonio Ilotenango",65074,"San Antonio Ilotenango",65074,0.0116577
"North America","Guatemala",103,"El Progreso",64822,"Morazn",64861,"Morazn",64861,0.0291805
"North America","Guatemala",103,"Quich",64834,"Santa Cruz del Quich",65067,"Santa Cruz del Quich",65067,0.009433
"North America","Guatemala",103,"Quich",64834,"Joyabaj",65078,"Joyabaj",65078,0.039708
"North America","Guatemala",103,"El Progreso",64822,"San Cristbal Acasguastlan",64863,"San Cristbal Acasguastlan",64863,0.0138262
"North America","Guatemala",103,"Quich",64834,"Chinique",65069,"Chinique",65069,0.0051439
"North America","Guatemala",103,"Zacapa",64839,"Zacapa",65129,"Zacapa",65129,0.0424052
"North America","Guatemala",103,"San Marcos",64832,"Ro Blanco",65034,"Ro Blanco",65034,0.0026225
"North America","Guatemala",103,"Zacapa",64839,"Usumatln",65134,"Usumatln",65134,0.0090865
"North America","Guatemala",103,"Quetzaltenango",64829,"Huitn",64968,"Huitn",64968,0.0030549
"North America","Guatemala",103,"San Marcos",64832,"San Marcos",65007,"San Marcos",65007,0.0101332
"North America","Guatemala",103,"Quich",64834,"Chich",65068,"Chich",65068,0.0097299
"North America","Guatemala",103,"Zacapa",64839,"Estanzuela",65130,"Estanzuela",65130,0.0077311
"North America","Guatemala",103,"San Marcos",64832,"San Lorenzo",65035,"San Lorenzo",65035,0.0037684
"North America","Guatemala",103,"Zacapa",64839,"La Unin",65137,"La Unin",65137,0.0179045
"North America","Guatemala",103,"San Marcos",64832,"San Pablo",65025,"San Pablo",65025,0.0117039
"North America","Guatemala",103,"Baja Verapaz",64835,"El Chol",65093,"El Chol",65093,0.0100134
"North America","Guatemala",103,"San Marcos",64832,"Malacatn",65021,"Malacatn",65021,0.0176404
"North America","Guatemala",103,"Quetzaltenango",64829,"Sibilia",64958,"Sibilia",64958,0.0034515
"North America","Guatemala",103,"Totonicapn",64828,"San Francisco El Alto",64948,"San Francisco El Alto",64948,0.0061036
"North America","Guatemala",103,"Baja Verapaz",64835,"Granados",65092,"Granados",65092,0.0129839
"North America","Guatemala",103,"San Marcos",64832,"San Pedro Sacatepquez",65008,"San Pedro Sacatepquez",65008,0.0065026
"North America","Guatemala",103,"San Marcos",64832,"San Antonio Sacatepquez",65009,"San Antonio Sacatepquez",65009,0.0039759
"North America","Guatemala",103,"Quich",64834,"Patzit",65073,"Patzit",65073,0.0044677
"North America","Guatemala",103,"Quich",64834,"Chichicastenango",65072,"Chichicastenango",65072,0.0206431
"North America","Guatemala",103,"Zacapa",64839,"Huit",65138,"Huit",65138,0.007468
"North America","Guatemala",103,"Chiquimula",64840,"Camotn",65143,"Camotn",65143,0.0195433
"North America","Guatemala",103,"Quich",64834,"Pachalum",65087,"Pachalum",65087,0.0035109
"North America","Guatemala",103,"San Marcos",64832,"San Rafael Pie de la Cuesta",65017,"San Rafael Pie de la Cuesta",65017,0.0037987
"North America","Guatemala",103,"Zacapa",64839,"Cabaas",65135,"Cabaas",65135,0.0116292
"North America","Guatemala",103,"Quetzaltenango",64829,"Palestina de los Altos",64977,"Palestina de los Altos",64977,0.0030268
"North America","Guatemala",103,"Totonicapn",64828,"San Cristbal Totonicapn",64947,"San Cristbal Totonicapn",64947,0.0037185
"North America","Guatemala",103,"San Marcos",64832,"Esquipulas Palo Gordo",65033,"Esquipulas Palo Gordo",65033,0.0042454
"North America","Guatemala",103,"Totonicapn",64828,"Totonicapn",64946,"Totonicapn",64946,0.020538
"North America","Guatemala",103,"El Progreso",64822,"El Jcaro",64864,"El Jcaro",64864,0.009609
"North America","Guatemala",103,"Quetzaltenango",64829,"Cajol",64960,"Cajol",64960,0.001725
"North America","Guatemala",103,"Quetzaltenango",64829,"San Francisco La Unin",64971,"San Francisco La Unin",64971,0.0014189
"North America","Guatemala",103,"Chimaltenango",64824,"Tecpn Guatemala",64889,"Tecpn Guatemala",64889,0.0208053
"North America","Guatemala",103,"Chimaltenango",64824,"San Martn Jilotepeque",64886,"San Martn Jilotepeque",64886,0.0344159
"North America","Guatemala",103,"San Marcos",64832,"El Rodeo",65020,"El Rodeo",65020,0.0043448
"North America","Guatemala",103,"Totonicapn",64828,"San Andrs Xecul",64949,"San Andrs Xecul",64949,0.0013854
"North America","Guatemala",103,"Chimaltenango",64824,"San Jos Poaquil",64885,"San Jos Poaquil",64885,0.0081072
"North America","Guatemala",103,"El Progreso",64822,"Guastatoya",64860,"Guastatoya",64860,0.0182954
"North America","Guatemala",103,"Quetzaltenango",64829,"San Juan Ostuncalco",64962,"San Juan Ostuncalco",64962,0.0091572
"North America","Guatemala",103,"Chiquimula",64840,"Jocotn",65142,"Jocotn",65142,0.0210738
"North America","Guatemala",103,"Guatemala",64821,"Chuarrancho",64854,"Chuarrancho",64854,0.0098966
"North America","Guatemala",103,"Quetzaltenango",64829,"San Miguel Sigila",64961,"San Miguel Sigila",64961,0.001439
"North America","Guatemala",103,"Quetzaltenango",64829,"Olintepeque",64956,"Olintepeque",64956,0.0027031
"North America","Guatemala",103,"San Marcos",64832,"San Cristbal Cucho",65031,"San Cristbal Cucho",65031,0.0024956
"North America","Guatemala",103,"San Marcos",64832,"El Tumbador",65019,"El Tumbador",65019,0.0139208
"North America","Guatemala",103,"San Marcos",64832,"Nuevo Progreso",65018,"Nuevo Progreso",65018,0.0117922
"North America","Guatemala",103,"San Marcos",64832,"Catarina",65022,"Catarina",65022,0.0068394
"North America","Guatemala",103,"San Marcos",64832,"La Reforma",65027,"La Reforma",65027,0.0062258
"North America","Guatemala",103,"Chimaltenango",64824,"Santa Apolonia",64888,"Santa Apolonia",64888,0.0038727
"North America","Guatemala",103,"Solol",64827,"Solol",64927,"Solol",64927,0.0127071
"North America","Guatemala",103,"Chiquimula",64840,"Chiquimula",65139,"Chiquimula",65139,0.0295966
"North America","Guatemala",103,"Quetzaltenango",64829,"La Esperanza",64976,"La Esperanza",64976,0.0010289
"North America","Guatemala",103,"El Progreso",64822,"Sanarate",64865,"Sanarate",64865,0.0230058
"North America","Guatemala",103,"Quetzaltenango",64829,"Salcaj",64955,"Salcaj",64955,0.0014178
"North America","Guatemala",103,"Guatemala",64821,"San Raymundo",64853,"San Raymundo",64853,0.0104819
"North America","Guatemala",103,"Jalapa",64841,"San Pedro Pinula",65151,"San Pedro Pinula",65151,0.0445364
"North America","Guatemala",103,"Guatemala",64821,"San Juan Sacatepquez",64852,"San Juan Sacatepquez",64852,0.022889
"North America","Guatemala",103,"Quetzaltenango",64829,"Quetzaltenango",64954,"Quetzaltenango",64954,0.0106504
"North America","Guatemala",103,"Solol",64827,"Nahual",64931,"Nahual",64931,0.0156316
"North America","Guatemala",103,"San Marcos",64832,"El Quetzal",65026,"El Quetzal",65026,0.0073451
"North America","Guatemala",103,"Quetzaltenango",64829,"San Mateo",64963,"San Mateo",64963,0.000909
"North America","Guatemala",103,"Zacapa",64839,"San Diego",65136,"San Diego",65136,0.0086831
"North America","Guatemala",103,"Quetzaltenango",64829,"Concepcin Chiquirichapa",64964,"Concepcin Chiquirichapa",64964,0.0018387
"North America","Guatemala",103,"Quetzaltenango",64829,"Cantel",64967,"Cantel",64967,0.0041763
"North America","Guatemala",103,"Guatemala",64821,"San Jos del Golfo",64846,"San Jos del Golfo",64846,0.0064135
"North America","Guatemala",103,"Quetzaltenango",64829,"San Martn Sacatepquez",64965,"San Martn Sacatepquez",64965,0.0120719
"North America","Guatemala",103,"Jalapa",64841,"Jalapa",65150,"Jalapa",65150,0.0574791
"North America","Guatemala",103,"Quetzaltenango",64829,"Colomba",64970,"Colomba",64970,0.0172641
"North America","Guatemala",103,"Guatemala",64821,"San Pedro Ayampuc",64849,"San Pedro Ayampuc",64849,0.0089577
"North America","Guatemala",103,"Quetzaltenango",64829,"Almolonga",64966,"Almolonga",64966,0.0010537
"North America","Guatemala",103,"Chiquimula",64840,"Esquipulas",65145,"Esquipulas",65145,0.0426058
"North America","Guatemala",103,"Solol",64827,"Santa Catarina Ixtahuacn",64932,"Santa Catarina Ixtahuacn",64932,0.0159263
"North America","Guatemala",103,"El Progreso",64822,"San Antonio La Paz",64867,"San Antonio La Paz",64867,0.0123643
"North America","Guatemala",103,"El Progreso",64822,"Sansare",64866,"Sansare",64866,0.0120823
"North America","Guatemala",103,"Solol",64827,"Santa Luca Utatln",64930,"Santa Luca Utatln",64930,0.0042866
"North America","Guatemala",103,"Solol",64827,"San Andrs Semetabaj",64935,"San Andrs Semetabaj",64935,0.0044452
"North America","Guatemala",103,"Chiquimula",64840,"San Juan la Ermita",65141,"San Juan la Ermita",65141,0.0067549
"North America","Guatemala",103,"Chimaltenango",64824,"Comalapa",64887,"Comalapa",64887,0.0071942
"North America","Guatemala",103,"Guatemala",64821,"Chinautla",64848,"Chinautla",64848,0.0056218
"North America","Guatemala",103,"Solol",64827,"Concepcin",64934,"Concepcin",64934,0.0012569
"North America","Guatemala",103,"San Marcos",64832,"Pajapita",65028,"Pajapita",65028,0.0110109
"North America","Guatemala",103,"San Marcos",64832,"Ayutla",65023,"Ayutla",65023,0.0100325
"North America","Guatemala",103,"Solol",64827,"San Jos Chacay",64928,"San Jos Chacay",64928,0.0013254
"North America","Guatemala",103,"Quetzaltenango",64829,"Zunil",64969,"Zunil",64969,0.0065024
"North America","Guatemala",103,"Quetzaltenango",64829,"El Palmar",64972,"El Palmar",64972,0.0147626
"North America","Guatemala",103,"Chiquimula",64840,"San Jos La Arada",65140,"San Jos La Arada",65140,0.0096784
"North America","Guatemala",103,"Chiquimula",64840,"Olopa",65144,"Olopa",65144,0.0094075
"North America","Guatemala",103,"Jalapa",64841,"San Luis Jilotepeque",65152,"San Luis Jilotepeque",65152,0.0176172
"North America","Guatemala",103,"Guatemala",64821,"Palencia",64847,"Palencia",64847,0.0182449
