"ADM2_CODE","ADM2_NAME","ADM1_CODE","ADM1_NAME","STATUS","DISP_AREA","ADM0_CODE","ADM0_NAME","Shape_Area","Continent"
38053,"Oued El Berdi",352,"Bouira","Member State","NO",4,"Algeria",0.0113227,"Africa"
38054,"Ouled Rached",352,"Bouira","Member State","NO",4,"Algeria",0.0147982,"Africa"
38055,"Raouraoua",352,"Bouira","Member State","NO",4,"Algeria",0.0070345,"Africa"
38056,"Ridane",352,"Bouira","Member State","NO",4,"Algeria",0.0077689,"Africa"
38057,"Saharidj",352,"Bouira","Member State","NO",4,"Algeria",0.0094377,"Africa"
38058,"Souk El Khemis",352,"Bouira","Member State","NO",4,"Algeria",0.0065486,"Africa"
38059,"Sour El Ghozlane",352,"Bouira","Member State","NO",4,"Algeria",0.0176954,"Africa"
38060,"Taghzout",352,"Bouira","Member State","NO",4,"Algeria",0.0046346,"Africa"
38061,"Taguedit",352,"Bouira","Member State","NO",4,"Algeria",0.0262157,"Africa"
38062,"Zbarbar",352,"Bouira","Member State","NO",4,"Algeria",0.0058732,"Africa"
38063,"Afir",353,"Boumerdes","Member State","NO",4,"Algeria",0.005787,"Africa"
38064,"Ammal",353,"Boumerdes","Member State","NO",4,"Algeria",0.0058416,"Africa"
38065,"Baghlia",353,"Boumerdes","Member State","NO",4,"Algeria",0.006076,"Africa"
38066,"Ben Choud",353,"Boumerdes","Member State","NO",4,"Algeria",0.001959,"Africa"
38067,"Beni Amrane",353,"Boumerdes","Member State","NO",4,"Algeria",0.0051301,"Africa"
38068,"Bordj Menaiel",353,"Boumerdes","Member State","NO",4,"Algeria",0.0096721,"Africa"
38069,"Boudouaou",353,"Boumerdes","Member State","NO",4,"Algeria",0.0043002,"Africa"
38070,"Boudouaou El Bahri",353,"Boumerdes","Member State","NO",4,"Algeria",0.0012333,"Africa"
38071,"Boumerdes",353,"Boumerdes","Member State","NO",4,"Algeria",0.0017605,"Africa"
38072,"Bouzegza Keddara",353,"Boumerdes","Member State","NO",4,"Algeria",0.004614,"Africa"
38073,"Chabet El Ameur",353,"Boumerdes","Member State","NO",4,"Algeria",0.007709,"Africa"
38074,"Corso",353,"Boumerdes","Member State","NO",4,"Algeria",0.0021155,"Africa"
38075,"Dellys",353,"Boumerdes","Member State","NO",4,"Algeria",0.0048911,"Africa"
38076,"Djinet",353,"Boumerdes","Member State","NO",4,"Algeria",0.0070618,"Africa"
38077,"El Kharrouba",353,"Boumerdes","Member State","NO",4,"Algeria",0.0071358,"Africa"
38078,"Hammedi",353,"Boumerdes","Member State","NO",4,"Algeria",0.0026869,"Africa"
38079,"Isser",353,"Boumerdes","Member State","NO",4,"Algeria",0.0067315,"Africa"
38080,"Khemis El Khechna",353,"Boumerdes","Member State","NO",4,"Algeria",0.0083552,"Africa"
38081,"Laghata",353,"Boumerdes","Member State","NO",4,"Algeria",0.0050309,"Africa"
38082,"Larbatache",353,"Boumerdes","Member State","NO",4,"Algeria",0.0052248,"Africa"
38083,"Naciria",353,"Boumerdes","Member State","NO",4,"Algeria",0.0056729,"Africa"
38084,"Ouled Aissa",353,"Boumerdes","Member State","NO",4,"Algeria",0.0024447,"Africa"
38085,"Ouled Hadjadj",353,"Boumerdes","Member State","NO",4,"Algeria",0.001206,"Africa"
38086,"Ouled Moussa",353,"Boumerdes","Member State","NO",4,"Algeria",0.0026435,"Africa"
38087,"Si Mustapha",353,"Boumerdes","Member State","NO",4,"Algeria",0.0027389,"Africa"
38088,"Sidi Daoud",353,"Boumerdes","Member State","NO",4,"Algeria",0.0061784,"Africa"
38089,"Souk El Had",353,"Boumerdes","Member State","NO",4,"Algeria",0.0016931,"Africa"
38090,"Taourga",353,"Boumerdes","Member State","NO",4,"Algeria",0.0026365,"Africa"
38091,"Thenia",353,"Boumerdes","Member State","NO",4,"Algeria",0.0042881,"Africa"
38092,"Tidjelabine",353,"Boumerdes","Member State","NO",4,"Algeria",0.0042551,"Africa"
38093,"Timezrit",353,"Boumerdes","Member State","NO",4,"Algeria",0.0023554,"Africa"
38094,"Zemmouri",353,"Boumerdes","Member State","NO",4,"Algeria",0.0054145,"Africa"
38095,"Abou El Hassen",354,"Chlef","Member State","NO",4,"Algeria",0.0081727,"Africa"
38096,"Ain Merane",354,"Chlef","Member State","NO",4,"Algeria",0.0102392,"Africa"
38097,"Benairia",354,"Chlef","Member State","NO",4,"Algeria",0.0059732,"Africa"
38098,"Beni Bouattab",354,"Chlef","Member State","NO",4,"Algeria",0.0120248,"Africa"
38099,"Beni Haoua",354,"Chlef","Member State","NO",4,"Algeria",0.0107362,"Africa"
38100,"Beni Rached",354,"Chlef","Member State","NO",4,"Algeria",0.010473,"Africa"
38101,"Boukadir",354,"Chlef","Member State","NO",4,"Algeria",0.0220436,"Africa"
38102,"Bouzeghaia",354,"Chlef","Member State","NO",4,"Algeria",0.0139056,"Africa"
38103,"Breira",354,"Chlef","Member State","NO",4,"Algeria",0.0073537,"Africa"
38104,"Chettia",354,"Chlef","Member State","NO",4,"Algeria",0.0039065,"Africa"
38105,"Chlef",354,"Chlef","Member State","NO",4,"Algeria",0.0127373,"Africa"
38106,"Dahra",354,"Chlef","Member State","NO",4,"Algeria",0.0203976,"Africa"
38107,"El Hadjadj",354,"Chlef","Member State","NO",4,"Algeria",0.0099251,"Africa"
38108,"El Karimia",354,"Chlef","Member State","NO",4,"Algeria",0.0096466,"Africa"
38109,"El Marsa",354,"Chlef","Member State","NO",4,"Algeria",0.0114914,"Africa"
38110,"Harchoun",354,"Chlef","Member State","NO",4,"Algeria",0.0080286,"Africa"
38111,"Herenfa",354,"Chlef","Member State","NO",4,"Algeria",0.0142427,"Africa"
38112,"Labiodh Medjadja",354,"Chlef","Member State","NO",4,"Algeria",0.0106485,"Africa"
38113,"Moussadek",354,"Chlef","Member State","NO",4,"Algeria",0.0063442,"Africa"
38114,"Oued Fodda",354,"Chlef","Member State","NO",4,"Algeria",0.0076784,"Africa"
38115,"Oued Ghoussine",354,"Chlef","Member State","NO",4,"Algeria",0.0075541,"Africa"
38116,"Oued Sly",354,"Chlef","Member State","NO",4,"Algeria",0.010154,"Africa"
38117,"Ouled Abbes",354,"Chlef","Member State","NO",4,"Algeria",0.0037827,"Africa"
38118,"Ouled Ben Abdelkader",354,"Chlef","Member State","NO",4,"Algeria",0.0181322,"Africa"
38119,"Ouled Fares",354,"Chlef","Member State","NO",4,"Algeria",0.0245476,"Africa"
38120,"Oum Drou",354,"Chlef","Member State","NO",4,"Algeria",0.0059748,"Africa"
38121,"Sendjas",354,"Chlef","Member State","NO",4,"Algeria",0.0218646,"Africa"
38122,"Sidi Abderrahmane",354,"Chlef","Member State","NO",4,"Algeria",0.0068371,"Africa"
38123,"Sidi Akkacha",354,"Chlef","Member State","NO",4,"Algeria",0.0130848,"Africa"
38124,"Sobha",354,"Chlef","Member State","NO",4,"Algeria",0.0184106,"Africa"
38125,"Tadjena",354,"Chlef","Member State","NO",4,"Algeria",0.011673,"Africa"
38126,"Talassa",354,"Chlef","Member State","NO",4,"Algeria",0.0070059,"Africa"
38127,"Taougrite",354,"Chlef","Member State","NO",4,"Algeria",0.0185886,"Africa"
38128,"Tenes",354,"Chlef","Member State","NO",4,"Algeria",0.0085339,"Africa"
38129,"Zeboudja",354,"Chlef","Member State","NO",4,"Algeria",0.0135825,"Africa"
38130,"Ain Abid",355,"Constantine","Member State","NO",4,"Algeria",0.0301232,"Africa"
38131,"Ain Smara",355,"Constantine","Member State","NO",4,"Algeria",0.0149722,"Africa"
38132,"Ben Badis",355,"Constantine","Member State","NO",4,"Algeria",0.0317182,"Africa"
38133,"Beni Hamidene",355,"Constantine","Member State","NO",4,"Algeria",0.0136656,"Africa"
38134,"Constantine",355,"Constantine","Member State","NO",4,"Algeria",0.0183875,"Africa"
38135,"Didouche Mourad",355,"Constantine","Member State","NO",4,"Algeria",0.0115152,"Africa"
38136,"El Khroub",355,"Constantine","Member State","NO",4,"Algeria",0.0261879,"Africa"
38137,"Hamma Bouziane",355,"Constantine","Member State","NO",4,"Algeria",0.0073115,"Africa"
38138,"Ibn Ziad",355,"Constantine","Member State","NO",4,"Algeria",0.0154728,"Africa"
38139,"Mesaoud Boudjeriou",355,"Constantine","Member State","NO",4,"Algeria",0.0110112,"Africa"
38140,"Ouled Rahmoun",355,"Constantine","Member State","NO",4,"Algeria",0.0218216,"Africa"
38141,"Zighoud Youcef",355,"Constantine","Member State","NO",4,"Algeria",0.023164,"Africa"
38142,"Ain Chouhada",356,"Djelfa","Member State","NO",4,"Algeria",0.0207412,"Africa"
38143,"Ain El Ibel",356,"Djelfa","Member State","NO",4,"Algeria",0.0593676,"Africa"
38144,"Ain Fekka",356,"Djelfa","Member State","NO",4,"Algeria",0.0559594,"Africa"
38145,"Ain Maabed",356,"Djelfa","Member State","NO",4,"Algeria",0.0470817,"Africa"
38146,"Ain Ouessara",356,"Djelfa","Member State","NO",4,"Algeria",0.0733955,"Africa"
38147,"Amoura",356,"Djelfa","Member State","NO",4,"Algeria",0.1029467,"Africa"
38148,"Benhar",356,"Djelfa","Member State","NO",4,"Algeria",0.1072279,"Africa"
38149,"Beni Yagoub",356,"Djelfa","Member State","NO",4,"Algeria",0.0189655,"Africa"
38150,"Birine",356,"Djelfa","Member State","NO",4,"Algeria",0.0801726,"Africa"
38151,"Bouira Lahdab",356,"Djelfa","Member State","NO",4,"Algeria",0.0378651,"Africa"
38152,"Charef",356,"Djelfa","Member State","NO",4,"Algeria",0.0581815,"Africa"
38153,"Dar Chioukh",356,"Djelfa","Member State","NO",4,"Algeria",0.0337125,"Africa"
38154,"Deldoul",356,"Djelfa","Member State","NO",4,"Algeria",0.1799178,"Africa"
38155,"Djelfa",356,"Djelfa","Member State","NO",4,"Algeria",0.0519842,"Africa"
38156,"Douis",356,"Djelfa","Member State","NO",4,"Algeria",0.0502804,"Africa"
38157,"El Gueddid",356,"Djelfa","Member State","NO",4,"Algeria",0.1136418,"Africa"
38158,"El Idrissia",356,"Djelfa","Member State","NO",4,"Algeria",0.0350001,"Africa"
38159,"El Khemis",356,"Djelfa","Member State","NO",4,"Algeria",0.0491501,"Africa"
38160,"Feidh El Botma",356,"Djelfa","Member State","NO",4,"Algeria",0.0889553,"Africa"
38161,"Guernini",356,"Djelfa","Member State","NO",4,"Algeria",0.0508456,"Africa"
38162,"Guettara",356,"Djelfa","Member State","NO",4,"Algeria",0.3059357,"Africa"
38163,"Had Sahary",356,"Djelfa","Member State","NO",4,"Algeria",0.0860725,"Africa"
38164,"Hassi Bahbah",356,"Djelfa","Member State","NO",4,"Algeria",0.0771884,"Africa"
38165,"Hassi El Euch",356,"Djelfa","Member State","NO",4,"Algeria",0.0504933,"Africa"
38166,"Hassi Fdoul",356,"Djelfa","Member State","NO",4,"Algeria",0.049569,"Africa"
38167,"Messaad",356,"Djelfa","Member State","NO",4,"Algeria",0.0149603,"Africa"
38168,"Mliliha",356,"Djelfa","Member State","NO",4,"Algeria",0.0897751,"Africa"
38169,"Mouadjebar",356,"Djelfa","Member State","NO",4,"Algeria",0.0846933,"Africa"
38170,"Oum Laadham",356,"Djelfa","Member State","NO",4,"Algeria",0.4972291,"Africa"
38171,"Sed Rahal",356,"Djelfa","Member State","NO",4,"Algeria",0.0929194,"Africa"
38172,"Selmana",356,"Djelfa","Member State","NO",4,"Algeria",0.1894492,"Africa"
38173,"Sidi Baizid",356,"Djelfa","Member State","NO",4,"Algeria",0.0493845,"Africa"
38174,"Sidi Laadjel",356,"Djelfa","Member State","NO",4,"Algeria",0.0374833,"Africa"
38175,"Tadmit",356,"Djelfa","Member State","NO",4,"Algeria",0.0906593,"Africa"
38176,"Zaafrane",356,"Djelfa","Member State","NO",4,"Algeria",0.1193732,"Africa"
38177,"Zakkar",356,"Djelfa","Member State","NO",4,"Algeria",0.0222782,"Africa"
38178,"Ain El Orak",357,"El Bayadh","Member State","NO",4,"Algeria",0.0744318,"Africa"
38179,"Arbaouat",357,"El Bayadh","Member State","NO",4,"Algeria",0.1324811,"Africa"
38180,"Bougtoub",357,"El Bayadh","Member State","NO",4,"Algeria",0.1968324,"Africa"
38181,"Boussemghoun",357,"El Bayadh","Member State","NO",4,"Algeria",0.0563863,"Africa"
38182,"Brezina",357,"El Bayadh","Member State","NO",4,"Algeria",1.5110072,"Africa"
38183,"Cheguig",357,"El Bayadh","Member State","NO",4,"Algeria",0.0798962,"Africa"
38184,"Chellala",357,"El Bayadh","Member State","NO",4,"Algeria",0.0211171,"Africa"
38185,"El Abiodh Sidi Cheikh",357,"El Bayadh","Member State","NO",4,"Algeria",1.5322213,"Africa"
38186,"El Bayadh",357,"El Bayadh","Member State","NO",4,"Algeria",0.0451029,"Africa"
38187,"El Bnoud",357,"El Bayadh","Member State","NO",4,"Algeria",1.8378373,"Africa"
38188,"El Kheither",357,"El Bayadh","Member State","NO",4,"Algeria",0.1000445,"Africa"
38189,"El Mehara",357,"El Bayadh","Member State","NO",4,"Algeria",0.2969663,"Africa"
38190,"Ghassoul",357,"El Bayadh","Member State","NO",4,"Algeria",0.0547252,"Africa"
38191,"Hadj Mechri Boualem",357,"El Bayadh","Member State","NO",4,"Algeria",0.0511557,"Africa"
38192,"Kef El Ahmar",357,"El Bayadh","Member State","NO",4,"Algeria",0.1579803,"Africa"
38193,"Krakda",357,"El Bayadh","Member State","NO",4,"Algeria",0.0807354,"Africa"
38194,"Rogassa",357,"El Bayadh","Member State","NO",4,"Algeria",0.2361855,"Africa"
38195,"Sidi Ameur",357,"El Bayadh","Member State","NO",4,"Algeria",0.114686,"Africa"
38196,"Sidi Slimane",357,"El Bayadh","Member State","NO",4,"Algeria",0.0149972,"Africa"
38197,"Sidi Tifour",357,"El Bayadh","Member State","NO",4,"Algeria",0.1190102,"Africa"
38198,"Stitten",357,"El Bayadh","Member State","NO",4,"Algeria",0.086261,"Africa"
38199,"Tousmouline",357,"El Bayadh","Member State","NO",4,"Algeria",0.0855462,"Africa"
38200,"Bayadha",358,"El Oued","Member State","NO",4,"Algeria",0.0135987,"Africa"
38201,"Beni Guecha",358,"El Oued","Member State","NO",4,"Algeria",0.2521883,"Africa"
38202,"Djamaa",358,"El Oued","Member State","NO",4,"Algeria",0.0575784,"Africa"
38203,"Djebila",358,"El Oued","Member State","NO",4,"Algeria",0.0076073,"Africa"
38204,"Douar El Ma",358,"El Oued","Member State","NO",4,"Algeria",1.7696577,"Africa"
38205,"El M'Ghair",358,"El Oued","Member State","NO",4,"Algeria",0.1493309,"Africa"
38206,"El Ogla",358,"El Oued","Member State","NO",4,"Algeria",0.1320955,"Africa"
38207,"El Oued",358,"El Oued","Member State","NO",4,"Algeria",0.0076087,"Africa"
38208,"Guemar",358,"El Oued","Member State","NO",4,"Algeria",0.1217542,"Africa"
38209,"Hamraia",358,"El Oued","Member State","NO",4,"Algeria",0.2346946,"Africa"
38210,"Hassani Abdelkrim",358,"El Oued","Member State","NO",4,"Algeria",0.0056603,"Africa"
38211,"Hassi Khelifa",358,"El Oued","Member State","NO",4,"Algeria",0.1066841,"Africa"
38212,"Kouinine",358,"El Oued","Member State","NO",4,"Algeria",0.0109829,"Africa"
38213,"M'Rara",358,"El Oued","Member State","NO",4,"Algeria",0.1155785,"Africa"
38214,"Magrane",358,"El Oued","Member State","NO",4,"Algeria",0.0605988,"Africa"
38215,"Mih Ouensa",358,"El Oued","Member State","NO",4,"Algeria",0.1104011,"Africa"
38216,"Nakhla",358,"El Oued","Member State","NO",4,"Algeria",0.0673743,"Africa"
38217,"Oued El Alenda",358,"El Oued","Member State","NO",4,"Algeria",0.0691087,"Africa"
38218,"Oum Tiour",358,"El Oued","Member State","NO",4,"Algeria",0.2111592,"Africa"
38219,"Ourmes",358,"El Oued","Member State","NO",4,"Algeria",0.041298,"Africa"
38220,"Reguiba",358,"El Oued","Member State","NO",4,"Algeria",0.1569638,"Africa"
38221,"Robbah",358,"El Oued","Member State","NO",4,"Algeria",0.0491397,"Africa"
38222,"Sidi Amrane",358,"El Oued","Member State","NO",4,"Algeria",0.027114,"Africa"
38223,"Sidi Aoun",358,"El Oued","Member State","NO",4,"Algeria",0.047806,"Africa"
38224,"Sidi Khellil",358,"El Oued","Member State","NO",4,"Algeria",0.0623091,"Africa"
38225,"Still",358,"El Oued","Member State","NO",4,"Algeria",0.0904459,"Africa"
38226,"Taghzout",358,"El Oued","Member State","NO",4,"Algeria",0.0377649,"Africa"
38227,"Taleb Larbi",358,"El Oued","Member State","NO",4,"Algeria",0.1058559,"Africa"
38228,"Tendla",358,"El Oued","Member State","NO",4,"Algeria",0.0749461,"Africa"
38229,"Trifaou",358,"El Oued","Member State","NO",4,"Algeria",0.0448172,"Africa"
38230,"Ain El Assel",359,"El-Tarf","Member State","NO",4,"Algeria",0.0099149,"Africa"
38231,"Ain Kerma",359,"El-Tarf","Member State","NO",4,"Algeria",0.0115073,"Africa"
38232,"Asfour",359,"El-Tarf","Member State","NO",4,"Algeria",0.0106603,"Africa"
38233,"Ben M'Hidi",359,"El-Tarf","Member State","NO",4,"Algeria",0.0153609,"Africa"
38234,"Berrihane",359,"El-Tarf","Member State","NO",4,"Algeria",0.0201509,"Africa"
38235,"Besbes",359,"El-Tarf","Member State","NO",4,"Algeria",0.0124691,"Africa"
38236,"Bougous",359,"El-Tarf","Member State","NO",4,"Algeria",0.0214432,"Africa"
38237,"Bouhadjar",359,"El-Tarf","Member State","NO",4,"Algeria",0.0093244,"Africa"
38238,"Bouteldja",359,"El-Tarf","Member State","NO",4,"Algeria",0.0116257,"Africa"
38239,"Chbaita Mokhtar",359,"El-Tarf","Member State","NO",4,"Algeria",0.0042244,"Africa"
38240,"Chefia",359,"El-Tarf","Member State","NO",4,"Algeria",0.0193312,"Africa"
38241,"Chihani",359,"El-Tarf","Member State","NO",4,"Algeria",0.0203267,"Africa"
38242,"Drean",359,"El-Tarf","Member State","NO",4,"Algeria",0.0048693,"Africa"
38243,"Echatt",359,"El-Tarf","Member State","NO",4,"Algeria",0.0060095,"Africa"
38244,"El Aioun",359,"El-Tarf","Member State","NO",4,"Algeria",0.0044662,"Africa"
38245,"El Kala",359,"El-Tarf","Member State","NO",4,"Algeria",0.0283054,"Africa"
38246,"El-Tarf",359,"El-Tarf","Member State","NO",4,"Algeria",0.011399,"Africa"
38247,"Hammam Beni Salah",359,"El-Tarf","Member State","NO",4,"Algeria",0.0211429,"Africa"
38248,"Lac Des Oiseaux",359,"El-Tarf","Member State","NO",4,"Algeria",0.0086603,"Africa"
38249,"Oued Zitoun",359,"El-Tarf","Member State","NO",4,"Algeria",0.0051097,"Africa"
38250,"Raml Souk",359,"El-Tarf","Member State","NO",4,"Algeria",0.0052304,"Africa"
38251,"Souarekh",359,"El-Tarf","Member State","NO",4,"Algeria",0.0083071,"Africa"
38252,"Zerizer",359,"El-Tarf","Member State","NO",4,"Algeria",0.0030251,"Africa"
38253,"Zitouna",359,"El-Tarf","Member State","NO",4,"Algeria",0.0162762,"Africa"
38254,"Berriane",360,"Ghardaia","Member State","NO",4,"Algeria",0.2513423,"Africa"
38255,"Bounoura",360,"Ghardaia","Member State","NO",4,"Algeria",0.0752518,"Africa"
38256,"Dhayet Bendahoua",360,"Ghardaia","Member State","NO",4,"Algeria",0.2146315,"Africa"
38257,"El Atteuf",360,"Ghardaia","Member State","NO",4,"Algeria",0.0677691,"Africa"
38258,"El Guerrara",360,"Ghardaia","Member State","NO",4,"Algeria",0.3232995,"Africa"
38259,"El Mansoura",360,"Ghardaia","Member State","NO",4,"Algeria",0.4575356,"Africa"
38260,"Ghardaia",360,"Ghardaia","Member State","NO",4,"Algeria",0.0295487,"Africa"
38261,"Golea",360,"Ghardaia","Member State","NO",4,"Algeria",2.2651131,"Africa"
38262,"Hassi El Garaa",360,"Ghardaia","Member State","NO",4,"Algeria",2.591857,"Africa"
38263,"Hassi Lefhal",360,"Ghardaia","Member State","NO",4,"Algeria",0.6508202,"Africa"
38264,"Metlili",360,"Ghardaia","Member State","NO",4,"Algeria",0.4710133,"Africa"
38265,"Sebseb",360,"Ghardaia","Member State","NO",4,"Algeria",0.4135403,"Africa"
38266,"Zelfana",360,"Ghardaia","Member State","NO",4,"Algeria",0.1843324,"Africa"
38267,"Ain Ben Beida",361,"Guelma","Member State","NO",4,"Algeria",0.0132026,"Africa"
38268,"Ain Larbi",361,"Guelma","Member State","NO",4,"Algeria",0.0167599,"Africa"
38269,"Ain Makhlouf",361,"Guelma","Member State","NO",4,"Algeria",0.0192277,"Africa"
38270,"Ain Reggada",361,"Guelma","Member State","NO",4,"Algeria",0.0118737,"Africa"
38271,"Ain Sandel",361,"Guelma","Member State","NO",4,"Algeria",0.0092031,"Africa"
38272,"Belkheir",361,"Guelma","Member State","NO",4,"Algeria",0.0092812,"Africa"
38273,"Bendjerrah",361,"Guelma","Member State","NO",4,"Algeria",0.0077947,"Africa"
38274,"Beni Mezline",361,"Guelma","Member State","NO",4,"Algeria",0.0063842,"Africa"
38275,"Bordj Sabath",361,"Guelma","Member State","NO",4,"Algeria",0.0200189,"Africa"
38276,"Bouati Mahmoud",361,"Guelma","Member State","NO",4,"Algeria",0.0089367,"Africa"
38277,"Bouchegouf",361,"Guelma","Member State","NO",4,"Algeria",0.0195592,"Africa"
38278,"Bouhachana",361,"Guelma","Member State","NO",4,"Algeria",0.0066647,"Africa"
38279,"Bouhamdane",361,"Guelma","Member State","NO",4,"Algeria",0.0161092,"Africa"
38280,"Boumahra Ahmed",361,"Guelma","Member State","NO",4,"Algeria",0.0072498,"Africa"
38281,"Dahouara",361,"Guelma","Member State","NO",4,"Algeria",0.0069293,"Africa"
38282,"Djeballah Khemissi",361,"Guelma","Member State","NO",4,"Algeria",0.0066204,"Africa"
38283,"El Fedjoudj",361,"Guelma","Member State","NO",4,"Algeria",0.0066539,"Africa"
38284,"Guelaat Bousbaa",361,"Guelma","Member State","NO",4,"Algeria",0.0036471,"Africa"
38285,"Guelma",361,"Guelma","Member State","NO",4,"Algeria",0.0044951,"Africa"
38286,"Hammam Debagh",361,"Guelma","Member State","NO",4,"Algeria",0.0056071,"Africa"
38287,"Hammam N'Bail",361,"Guelma","Member State","NO",4,"Algeria",0.0165689,"Africa"
38288,"Heliopolis",361,"Guelma","Member State","NO",4,"Algeria",0.0077516,"Africa"
38289,"Houari Boumediene",361,"Guelma","Member State","NO",4,"Algeria",0.0050312,"Africa"
38290,"Khezara",361,"Guelma","Member State","NO",4,"Algeria",0.0073557,"Africa"
38291,"Medjez Amar",361,"Guelma","Member State","NO",4,"Algeria",0.0038917,"Africa"
38292,"Medjez Sfa",361,"Guelma","Member State","NO",4,"Algeria",0.0142564,"Africa"
38293,"Nechmaya",361,"Guelma","Member State","NO",4,"Algeria",0.0121813,"Africa"
38294,"Oued Cheham",361,"Guelma","Member State","NO",4,"Algeria",0.0097838,"Africa"
38295,"Oued Fragha",361,"Guelma","Member State","NO",4,"Algeria",0.0080285,"Africa"
